1996-04-24 12:00:00,2,13.4
1996-04-24 12:00:00,3,13.3
1996-04-24 12:00:00,4,12.8
1996-04-24 12:00:00,5,8.6
1996-04-24 12:00:00,6,7.6
1996-04-24 12:00:00,7,6.9
1996-04-24 12:00:00,8,6.6
1996-04-24 12:00:00,9,6.3
1996-04-24 12:00:00,10,6
1996-04-24 12:00:00,11,5.9
1996-04-24 12:00:00,13,5.9
1996-04-24 12:00:00,15,5.7
1996-04-24 12:00:00,17,5.7
1996-04-24 12:00:00,17.89,5.7
1996-05-08 12:00:00,0.2,12.7
1996-05-08 12:00:00,1,12.7
1996-05-08 12:00:00,2,12.7
1996-05-08 12:00:00,3,12.7
1996-05-08 12:00:00,4,12.5
1996-05-08 12:00:00,5,12.2
1996-05-08 12:00:00,6,11.6
1996-05-08 12:00:00,7,10.8
1996-05-08 12:00:00,8,10
1996-05-08 12:00:00,9,8.9
1996-05-08 12:00:00,10,7.9
1996-05-08 12:00:00,11,7.4
1996-05-08 12:00:00,12,7.1
1996-05-08 12:00:00,13,6.9
1996-05-08 12:00:00,14,6.8
1996-05-08 12:00:00,15,6.7
1996-05-08 12:00:00,16,6.5
1996-05-08 12:00:00,17,6.5
1996-05-22 12:00:00,0.2,13.7
1996-05-22 12:00:00,1,13.5
1996-05-22 12:00:00,2,13.5
1996-05-22 12:00:00,3,13.5
1996-05-22 12:00:00,4,12.8
1996-05-22 12:00:00,5,12
1996-05-22 12:00:00,6,11.5
1996-05-22 12:00:00,7,11.3
1996-05-22 12:00:00,8,11.2
1996-05-22 12:00:00,9,11.1
1996-05-22 12:00:00,10,10.9
1996-05-22 12:00:00,11,10.8
1996-05-22 12:00:00,12,10.6
1996-05-22 12:00:00,13,10.3
1996-05-22 12:00:00,14,9.6
1996-05-22 12:00:00,15.2,8.3
1996-06-03 12:00:00,0.2,16.7
1996-06-03 12:00:00,1,16.7
1996-06-03 12:00:00,2,16.1
1996-06-03 12:00:00,3,15.4
1996-06-03 12:00:00,4,14.5
1996-06-03 12:00:00,5,14
1996-06-03 12:00:00,6,13.7
1996-06-03 12:00:00,7,13.4
1996-06-03 12:00:00,8,12.8
1996-06-03 12:00:00,9,12.4
1996-06-03 12:00:00,10,12
1996-06-03 12:00:00,11,11.9
1996-06-03 12:00:00,12,11.5
1996-06-03 12:00:00,13,11.2
1996-06-03 12:00:00,14,11
1996-06-03 12:00:00,15,10.7
1996-06-03 12:00:00,16.1,8.9
1996-06-20 12:00:00,0.2,19.3
1996-06-20 12:00:00,1,19.4
1996-06-20 12:00:00,2,19.4
1996-06-20 12:00:00,3,19.4
1996-06-20 12:00:00,4,19.3
1996-06-20 12:00:00,5,19.2
1996-06-20 12:00:00,6,17.8
1996-06-20 12:00:00,7,16.7
1996-06-20 12:00:00,8,15.7
1996-06-20 12:00:00,9,15
1996-06-20 12:00:00,10,14.4
1996-06-20 12:00:00,11,14
1996-06-20 12:00:00,12,13.6
1996-06-20 12:00:00,13,13.2
1996-06-20 12:00:00,14,12.7
1996-06-20 12:00:00,15,9.6
1996-07-03 12:00:00,0.2,17.09
1996-07-03 12:00:00,1,17
1996-07-03 12:00:00,2,16.89
1996-07-03 12:00:00,3,16.81
1996-07-03 12:00:00,4,16.73
1996-07-03 12:00:00,5,16.69
1996-07-03 12:00:00,6,16.12
1996-07-03 12:00:00,7,15.59
1996-07-03 12:00:00,9,14.93
1996-07-03 12:00:00,10,14.74
1996-07-03 12:00:00,11,14.62
1996-07-03 12:00:00,12,14.53
1996-07-03 12:00:00,13,14.4
1996-07-03 12:00:00,14,14.17
1996-07-03 12:00:00,15,10.83
1996-07-03 12:00:00,15.5,10.16
1996-07-17 12:00:00,0.2,18.78
1996-07-17 12:00:00,1,18.77
1996-07-17 12:00:00,2,18.64
1996-07-17 12:00:00,3,18.25
1996-07-17 12:00:00,4,17.88
1996-07-17 12:00:00,5,16.66
1996-07-17 12:00:00,6,16.19
1996-07-17 12:00:00,7,15.83
1996-07-17 12:00:00,8,15.49
1996-07-17 12:00:00,9,15.16
1996-07-17 12:00:00,10,15.09
1996-07-17 12:00:00,11,14.84
1996-07-17 12:00:00,12,14.68
1996-07-17 12:00:00,13,14.53
1996-07-17 12:00:00,14,14.42
1996-07-17 12:00:00,15,14.24
1996-07-17 12:00:00,16,11.26
1996-07-17 12:00:00,16.5,10.04
1996-07-29 12:00:00,0.3,20.24
1996-07-29 12:00:00,1,20.23
1996-07-29 12:00:00,2,20.16
1996-07-29 12:00:00,3,20.1
1996-07-29 12:00:00,4,19.47
1996-07-29 12:00:00,5,18.84
1996-07-29 12:00:00,6,18.21
1996-07-29 12:00:00,7,17.55
1996-07-29 12:00:00,8,17.1
1996-07-29 12:00:00,9,16.77
1996-07-29 12:00:00,10,16.46
1996-07-29 12:00:00,11,16.19
1996-07-29 12:00:00,12,15.76
1996-07-29 12:00:00,13,15.51
1996-07-29 12:00:00,14,15.13
1996-07-29 12:00:00,15,12.74
1996-07-29 12:00:00,15.8,10.51
1996-08-14 12:00:00,0.2,20.4
1996-08-14 12:00:00,1,20.4
1996-08-14 12:00:00,2,20.4
1996-08-14 12:00:00,3,19.9
1996-08-14 12:00:00,4,19.6
1996-08-14 12:00:00,5,19.3
1996-08-14 12:00:00,6,19
1996-08-14 12:00:00,7,18.7
1996-08-14 12:00:00,8,18.5
1996-08-14 12:00:00,9,18.3
1996-08-14 12:00:00,10,18.1
1996-08-14 12:00:00,11,17.8
1996-08-14 12:00:00,12,17.2
1996-08-14 12:00:00,13,15.1
1996-08-14 12:00:00,14,12
1996-08-28 12:00:00,0.2,19.6
1996-08-28 12:00:00,1,19.6
1996-08-28 12:00:00,2,19.6
1996-08-28 12:00:00,3,19.5
1996-08-28 12:00:00,4,19.1
1996-08-28 12:00:00,5,18.7
1996-08-28 12:00:00,6,18.5
1996-08-28 12:00:00,7,18.1
1996-08-28 12:00:00,8,17.8
1996-08-28 12:00:00,9,17.6
1996-08-28 12:00:00,10,17.5
1996-08-28 12:00:00,11,17.3
1996-08-28 12:00:00,12,17.2
1996-08-28 12:00:00,13,17
1996-08-28 12:00:00,14,12.5
1996-08-28 12:00:00,14.7,11.7
1996-09-11 12:00:00,0.3,14.81
1996-09-11 12:00:00,1,14.82
1996-09-11 12:00:00,2,14.75
1996-09-11 12:00:00,3,14.71
1996-09-11 12:00:00,4,14.68
1996-09-11 12:00:00,5,14.19
1996-09-11 12:00:00,6,13.93
1996-09-11 12:00:00,7,13.79
1996-09-11 12:00:00,8,13.64
1996-09-11 12:00:00,9,13.58
1996-09-11 12:00:00,10,13.51
1996-09-11 12:00:00,11,13.44
1996-09-11 12:00:00,12,13.39
1996-09-11 12:00:00,13,13.34
1996-09-11 12:00:00,14,13.29
1996-09-11 12:00:00,16,13.16
1996-09-11 12:00:00,18,13.09
1996-09-11 12:00:00,19,13.08
1996-09-11 12:00:00,20,13.07
1996-09-11 12:00:00,21,13.04
1996-09-11 12:00:00,22,13.01
1996-09-11 12:00:00,23,12.85
1996-09-11 12:00:00,23.2,12.8
1996-09-25 12:00:00,0.2,13.28
1996-09-25 12:00:00,2,13.26
1996-09-25 12:00:00,4,13.24
1996-09-25 12:00:00,6,13.24
1996-09-25 12:00:00,8,13.22
1996-09-25 12:00:00,10,13.22
1996-09-25 12:00:00,12,13.13
1996-09-25 12:00:00,13,13.07
1996-09-25 12:00:00,14,12.99
1996-09-25 12:00:00,15,12.94
1996-09-25 12:00:00,17,12.89
1996-09-25 12:00:00,18,12.88
1996-09-25 12:00:00,19,12.86
1996-09-25 12:00:00,20,12.85
1996-09-25 12:00:00,21,12.84
1996-09-25 12:00:00,22,12.83
1996-09-25 12:00:00,23,12.6
1996-09-25 12:00:00,23.4,12.33
1996-10-08 12:00:00,0.2,12.72
1996-10-08 12:00:00,1,12.69
1996-10-08 12:00:00,2,12.61
1996-10-08 12:00:00,3,12.6
1996-10-08 12:00:00,4,12.59
1996-10-08 12:00:00,5,12.59
1996-10-08 12:00:00,6,12.59
1996-10-08 12:00:00,7,12.58
1996-10-08 12:00:00,8,12.54
1996-10-08 12:00:00,9,12.47
1996-10-08 12:00:00,10,12.36
1996-10-08 12:00:00,11,12.28
1996-10-08 12:00:00,12,12
1996-10-08 12:00:00,13,11.9
1996-10-08 12:00:00,14,11.88
1996-10-08 12:00:00,16,11.79
1996-10-08 12:00:00,18,11.72
1996-10-08 12:00:00,20,11.65
1996-10-08 12:00:00,22,11.58
1996-10-08 12:00:00,24,11.52
1996-10-08 12:00:00,24.8,11.54
1996-10-23 12:00:00,0.2,11.69
1996-10-23 12:00:00,2,11.62
1996-10-23 12:00:00,4,11.59
1996-10-23 12:00:00,6,11.59
1996-10-23 12:00:00,8,11.6
1996-10-23 12:00:00,10,11.59
1996-10-23 12:00:00,12,11.55
1996-10-23 12:00:00,14,11.51
1996-10-23 12:00:00,16,11.47
1996-10-23 12:00:00,18,11.38
1996-10-23 12:00:00,20,11.38
1996-10-23 12:00:00,22,11.33
1996-10-23 12:00:00,24,11.29
1996-10-23 12:00:00,25,11.31
1996-10-23 12:00:00,25.6,11.3
1996-11-07 12:00:00,0.2,9.94
1996-11-07 12:00:00,2,9.96
1996-11-07 12:00:00,4,9.96
1996-11-07 12:00:00,6,9.96
1996-11-07 12:00:00,8,9.96
1996-11-07 12:00:00,10,9.95
1996-11-07 12:00:00,12,9.95
1996-11-07 12:00:00,15,9.91
1996-11-07 12:00:00,17,9.92
1996-11-07 12:00:00,20,9.91
1996-11-07 12:00:00,23,9.91
1996-11-07 12:00:00,25,9.91
1996-11-07 12:00:00,25.5,9.91
1997-02-25 12:00:00,0.2,4.3
1997-02-25 12:00:00,2,4.3
1997-02-25 12:00:00,4,4.3
1997-02-25 12:00:00,6,4.3
1997-02-25 12:00:00,8,4.3
1997-02-25 12:00:00,10,4.3
1997-02-25 12:00:00,12,4.3
1997-02-25 12:00:00,14,4.3
1997-02-25 12:00:00,16,4.3
1997-02-25 12:00:00,18,4.3
1997-02-25 12:00:00,20,4.3
1997-02-25 12:00:00,22,4.3
1997-02-25 12:00:00,24,4.3
1997-02-25 12:00:00,26,4.3
1997-02-25 12:00:00,27.5,4.3
1997-03-10 12:00:00,0.3,7.85
1997-03-10 12:00:00,1,7.83
1997-03-10 12:00:00,2,7.65
1997-03-10 12:00:00,3,7.52
1997-03-10 12:00:00,4,7.35
1997-03-10 12:00:00,5,6.69
1997-03-10 12:00:00,6,6.6
1997-03-10 12:00:00,7,6.41
1997-03-10 12:00:00,8,6.23
1997-03-10 12:00:00,9,6.06
1997-03-10 12:00:00,10,5.93
1997-03-10 12:00:00,12,5.6
1997-03-10 12:00:00,14,5.34
1997-03-10 12:00:00,16,4.97
1997-03-10 12:00:00,18,4.79
1997-03-10 12:00:00,20,4.72
1997-03-10 12:00:00,22,4.62
1997-03-10 12:00:00,24,4.56
1997-03-10 12:00:00,26,4.52
1997-03-10 12:00:00,28,4.52
1997-03-10 12:00:00,29.1,4.5
1997-03-24 12:00:00,0.2,7
1997-03-24 12:00:00,1,7
1997-03-24 12:00:00,2,7
1997-03-24 12:00:00,3,7
1997-03-24 12:00:00,4,7
1997-03-24 12:00:00,5,7
1997-03-24 12:00:00,6,7
1997-03-24 12:00:00,7,7
1997-03-24 12:00:00,8,7
1997-03-24 12:00:00,9,7
1997-03-24 12:00:00,10,7
1997-03-24 12:00:00,12,7
1997-03-24 12:00:00,13,7
1997-03-24 12:00:00,14,6.7
1997-03-24 12:00:00,15,6
1997-03-24 12:00:00,16,5.9
1997-03-24 12:00:00,18,5.7
1997-03-24 12:00:00,20,5.7
1997-03-24 12:00:00,22,5.5
1997-03-24 12:00:00,24,5.4
1997-03-24 12:00:00,26,5.4
1997-03-24 12:00:00,28,5.3
1997-03-24 12:00:00,29,5.3
1997-03-24 12:00:00,30,5.3
1997-03-24 12:00:00,30.1,5.3
1997-04-07 12:00:00,0.2,8.6
1997-04-07 12:00:00,2,8.5
1997-04-07 12:00:00,4,8.5
1997-04-07 12:00:00,6,8
1997-04-07 12:00:00,8,7.7
1997-04-07 12:00:00,10,7.6
1997-04-07 12:00:00,12,7.5
1997-04-07 12:00:00,14,7.3
1997-04-07 12:00:00,16,7.1
1997-04-07 12:00:00,18,6.9
1997-04-07 12:00:00,20,6.7
1997-04-07 12:00:00,22,6.5
1997-04-07 12:00:00,25,6.4
1997-04-07 12:00:00,28,6.3
1997-04-07 12:00:00,31,6.3
1997-04-21 12:00:00,0.2,8.8
1997-04-21 12:00:00,2,8.4
1997-04-21 12:00:00,4,8.3
1997-04-21 12:00:00,6,8.3
1997-04-21 12:00:00,8,8.3
1997-04-21 12:00:00,10,8.1
1997-04-21 12:00:00,12,8
1997-04-21 12:00:00,13,7.9
1997-04-21 12:00:00,17,7.5
1997-04-21 12:00:00,20,7.4
1997-04-21 12:00:00,22,7.3
1997-04-21 12:00:00,24,7.2
1997-04-21 12:00:00,26,7.1
1997-04-21 12:00:00,28,6.9
1997-04-21 12:00:00,30,6.9
1997-04-21 12:00:00,30.5,6.9
1997-05-07 12:00:00,0.2,12.5
1997-05-07 12:00:00,2,12.5
1997-05-07 12:00:00,4,12.4
1997-05-07 12:00:00,5,12.1
1997-05-07 12:00:00,6,10.2
1997-05-07 12:00:00,7,9.9
1997-05-07 12:00:00,8,9.8
1997-05-07 12:00:00,10,9.4
1997-05-07 12:00:00,12,8.7
1997-05-07 12:00:00,15,8.2
1997-05-07 12:00:00,18,7.9
1997-05-07 12:00:00,20,7.7
1997-05-07 12:00:00,22,7.6
1997-05-07 12:00:00,25,7.4
1997-05-07 12:00:00,28,7.4
1997-05-07 12:00:00,30,7.4
1997-05-07 12:00:00,32,7.3
1997-05-22 12:00:00,0.2,16.9
1997-05-22 12:00:00,2,16.9
1997-05-22 12:00:00,3,16.9
1997-05-22 12:00:00,4,14.6
1997-05-22 12:00:00,5,13.1
1997-05-22 12:00:00,6,12.6
1997-05-22 12:00:00,7,12
1997-05-22 12:00:00,8,11.3
1997-05-22 12:00:00,9,10.5
1997-05-22 12:00:00,10,10.3
1997-05-22 12:00:00,12,9.9
1997-05-22 12:00:00,14,9.8
1997-05-22 12:00:00,16,9.5
1997-05-22 12:00:00,18,9.4
1997-05-22 12:00:00,20,9
1997-05-22 12:00:00,22,8.8
1997-05-22 12:00:00,23,8.6
1997-05-22 12:00:00,24,8.5
1997-05-22 12:00:00,26,8.3
1997-05-22 12:00:00,28,8.2
1997-05-22 12:00:00,30,8
1997-05-22 12:00:00,31,8
1997-06-02 12:00:00,0.2,15.3
1997-06-02 12:00:00,1,15.3
1997-06-02 12:00:00,2,15.2
1997-06-02 12:00:00,3,15.2
1997-06-02 12:00:00,4,15.1
1997-06-02 12:00:00,5,15.1
1997-06-02 12:00:00,6,14.9
1997-06-02 12:00:00,7,13.5
1997-06-02 12:00:00,8,12.6
1997-06-02 12:00:00,9,12.1
1997-06-02 12:00:00,10,11.2
1997-06-02 12:00:00,11,10.6
1997-06-02 12:00:00,12,10.3
1997-06-02 12:00:00,14,10
1997-06-02 12:00:00,16,9.9
1997-06-02 12:00:00,18,9.6
1997-06-02 12:00:00,20,9.5
1997-06-02 12:00:00,22,9.4
1997-06-02 12:00:00,24,9.3
1997-06-02 12:00:00,26,9.1
1997-06-02 12:00:00,28,9
1997-06-02 12:00:00,29,8.8
1997-06-02 12:00:00,30,8.8
1997-06-02 12:00:00,30.5,8.7
1997-06-02 12:00:00,31,8.6
1997-06-17 12:00:00,0.2,19.7
1997-06-17 12:00:00,2,19.7
1997-06-17 12:00:00,3,19.6
1997-06-17 12:00:00,4,18.8
1997-06-17 12:00:00,5,17.7
1997-06-17 12:00:00,6,16.6
1997-06-17 12:00:00,7,15.6
1997-06-17 12:00:00,8,15
1997-06-17 12:00:00,9,14.4
1997-06-17 12:00:00,10,13.8
1997-06-17 12:00:00,12,12.7
1997-06-17 12:00:00,14,11.9
1997-06-17 12:00:00,16,11.3
1997-06-17 12:00:00,18,10.8
1997-06-17 12:00:00,20,10.4
1997-06-17 12:00:00,22,10.2
1997-06-17 12:00:00,24,10
1997-06-17 12:00:00,26,9.8
1997-06-17 12:00:00,28,9.5
1997-06-17 12:00:00,28.7,9.4
1997-07-01 12:00:00,0.2,18.3
1997-07-01 12:00:00,1,18.3
1997-07-01 12:00:00,2,18.3
1997-07-01 12:00:00,3,18.3
1997-07-01 12:00:00,4,18.2
1997-07-01 12:00:00,5,18.2
1997-07-01 12:00:00,6,17.7
1997-07-01 12:00:00,7,16.6
1997-07-01 12:00:00,8,16.2
1997-07-01 12:00:00,9,15.5
1997-07-01 12:00:00,10,15.3
1997-07-01 12:00:00,11,15
1997-07-01 12:00:00,12,14.8
1997-07-01 12:00:00,13,14.5
1997-07-01 12:00:00,14,14.2
1997-07-01 12:00:00,15,13.8
1997-07-01 12:00:00,16,13.6
1997-07-01 12:00:00,17,13.2
1997-07-01 12:00:00,18,13.1
1997-07-01 12:00:00,19,12.8
1997-07-01 12:00:00,20,12.5
1997-07-01 12:00:00,21,12.1
1997-07-01 12:00:00,22,11.9
1997-07-01 12:00:00,23,11.6
1997-07-01 12:00:00,24,11.4
1997-07-14 12:00:00,0.3,21.2
1997-07-14 12:00:00,1,21.2
1997-07-14 12:00:00,2,21.1
1997-07-14 12:00:00,3,19.6
1997-07-14 12:00:00,4,18.8
1997-07-14 12:00:00,5,18.4
1997-07-14 12:00:00,6,17.5
1997-07-14 12:00:00,7,17.1
1997-07-14 12:00:00,8,16.6
1997-07-14 12:00:00,9,16.2
1997-07-14 12:00:00,10,16
1997-07-14 12:00:00,11,15.8
1997-07-14 12:00:00,12,15.5
1997-07-14 12:00:00,13,15.3
1997-07-14 12:00:00,14,15.2
1997-07-14 12:00:00,16,14.9
1997-07-14 12:00:00,18,14.6
1997-07-14 12:00:00,20,14.3
1997-07-14 12:00:00,22,14.1
1997-07-14 12:00:00,23,13.8
1997-07-14 12:00:00,24,13.5
1997-07-14 12:00:00,25,13.4
1997-07-14 12:00:00,26,12.9
1997-07-14 12:00:00,27,12.3
1997-07-28 12:00:00,0.2,20.1
1997-07-28 12:00:00,1,20
1997-07-28 12:00:00,2,20
1997-07-28 12:00:00,3,20
1997-07-28 12:00:00,4,19.9
1997-07-28 12:00:00,5,19.8
1997-07-28 12:00:00,6,18.7
1997-07-28 12:00:00,7,18.1
1997-07-28 12:00:00,8,17.8
1997-07-28 12:00:00,9,17.4
1997-07-28 12:00:00,10,17
1997-07-28 12:00:00,11,16.8
1997-07-28 12:00:00,12,16.5
1997-07-28 12:00:00,13,16.4
1997-07-28 12:00:00,14,16.2
1997-07-28 12:00:00,15,16.1
1997-07-28 12:00:00,16,15.7
1997-07-28 12:00:00,17,15.6
1997-07-28 12:00:00,18,15.5
1997-07-28 12:00:00,19,15.3
1997-07-28 12:00:00,20,15.1
1997-07-28 12:00:00,21,15
1997-07-28 12:00:00,22,14.9
1997-07-28 12:00:00,23,14.7
1997-07-28 12:00:00,24,14.6
1997-07-28 12:00:00,25,14.3
1997-07-28 12:00:00,25.5,12.2
1997-08-12 12:00:00,0.2,23.5
1997-08-12 12:00:00,2,23.5
1997-08-12 12:00:00,3,23.1
1997-08-12 12:00:00,4,21.1
1997-08-12 12:00:00,5,20.5
1997-08-12 12:00:00,6,20
1997-08-12 12:00:00,7,19.6
1997-08-12 12:00:00,8,19.2
1997-08-12 12:00:00,9,18.9
1997-08-12 12:00:00,10,18.6
1997-08-12 12:00:00,11,18.4
1997-08-12 12:00:00,12,18.1
1997-08-12 12:00:00,13,17.8
1997-08-12 12:00:00,14,17.7
1997-08-12 12:00:00,15,17.5
1997-08-12 12:00:00,16,17.3
1997-08-12 12:00:00,17,17.2
1997-08-12 12:00:00,18,16.9
1997-08-12 12:00:00,19,16.6
1997-08-12 12:00:00,20,16.5
1997-08-12 12:00:00,21,16.3
1997-08-12 12:00:00,22,15.8
1997-08-12 12:00:00,22.8,14.4
1997-08-25 12:00:00,0.2,23.5
1997-08-25 12:00:00,1,23.5
1997-08-25 12:00:00,2,23.5
1997-08-25 12:00:00,3,22.4
1997-08-25 12:00:00,4,21.7
1997-08-25 12:00:00,5,20.8
1997-08-25 12:00:00,6,20.4
1997-08-25 12:00:00,7,20
1997-08-25 12:00:00,8,19.8
1997-08-25 12:00:00,9,19.6
1997-08-25 12:00:00,10,19.4
1997-08-25 12:00:00,11,19.1
1997-08-25 12:00:00,12,18.8
1997-08-25 12:00:00,13,18.6
1997-08-25 12:00:00,14,18.3
1997-08-25 12:00:00,15,18.2
1997-08-25 12:00:00,16,18.1
1997-08-25 12:00:00,17,18.1
1997-08-25 12:00:00,18,17.8
1997-08-25 12:00:00,19.8,17.4
1997-09-08 12:00:00,0.2,19.7
1997-09-08 12:00:00,1,19.7
1997-09-08 12:00:00,2,19.8
1997-09-08 12:00:00,3,19.8
1997-09-08 12:00:00,4,19.7
1997-09-08 12:00:00,5,19.7
1997-09-08 12:00:00,6,19.7
1997-09-08 12:00:00,7,19.3
1997-09-08 12:00:00,8,18.9
1997-09-08 12:00:00,9,18.2
1997-09-08 12:00:00,10,17.8
1997-09-08 12:00:00,11,17.6
1997-09-08 12:00:00,12,17.5
1997-09-08 12:00:00,13,17.4
1997-09-08 12:00:00,14,17.3
1997-09-08 12:00:00,15,17.2
1997-09-08 12:00:00,16,17.1
1997-09-08 12:00:00,17,16.4
1997-09-08 12:00:00,17.5,14.7
1997-09-22 12:00:00,0.2,15.6
1997-09-22 12:00:00,1,15.6
1997-09-22 12:00:00,2,15.6
1997-09-22 12:00:00,3,15.6
1997-09-22 12:00:00,4,15.6
1997-09-22 12:00:00,5,15.5
1997-09-22 12:00:00,6,14.7
1997-09-22 12:00:00,7,14.3
1997-09-22 12:00:00,8,13.6
1997-09-22 12:00:00,9,13.3
1997-09-22 12:00:00,10,13.2
1997-09-22 12:00:00,11,12.9
1997-09-22 12:00:00,12,12.7
1997-09-22 12:00:00,13,12.6
1997-09-22 12:00:00,14,12.5
1997-09-22 12:00:00,14.5,12.6
1997-10-06 12:00:00,0.2,13.3
1997-10-06 12:00:00,1,13.3
1997-10-06 12:00:00,2,13.3
1997-10-06 12:00:00,3,13.3
1997-10-06 12:00:00,4,12.8
1997-10-06 12:00:00,5,12.7
1997-10-06 12:00:00,6,12.5
1997-10-06 12:00:00,7,12.4
1997-10-06 12:00:00,8,12.3
1997-10-06 12:00:00,9,12.2
1997-10-06 12:00:00,10,12.2
1997-10-06 12:00:00,11,12.2
1997-10-06 12:00:00,12,12.1
1997-10-06 12:00:00,13,12.1
1997-10-06 12:00:00,13.2,12.1
1997-10-20 12:00:00,0.2,12.3
1997-10-20 12:00:00,1,12.3
1997-10-20 12:00:00,2,12.3
1997-10-20 12:00:00,3,11.9
1997-10-20 12:00:00,4,11.6
1997-10-20 12:00:00,5,11.5
1997-10-20 12:00:00,6,11.4
1997-10-20 12:00:00,7,11
1997-10-20 12:00:00,8,10.8
1997-10-20 12:00:00,9,10.6
1997-10-20 12:00:00,10,10.4
1997-10-20 12:00:00,11,10.4
1997-10-20 12:00:00,12,10.4
1997-10-20 12:00:00,13,10.4
1997-10-20 12:00:00,14,10.3
1997-10-20 12:00:00,15,10.4
1997-11-03 12:00:00,0.2,6.6
1997-11-03 12:00:00,3,6.6
1997-11-03 12:00:00,5,6.6
1997-11-03 12:00:00,6,6.2
1997-11-03 12:00:00,7,6
1997-11-03 12:00:00,8,5.9
1997-11-03 12:00:00,9,5.8
1997-11-03 12:00:00,10,5.8
1997-11-03 12:00:00,11,5.8
1997-11-03 12:00:00,12,5.8
1997-11-03 12:00:00,12.7,5.9
1997-12-04 12:00:00,0.2,4.1
1997-12-04 12:00:00,2,4.1
1997-12-04 12:00:00,4,4.1
1997-12-04 12:00:00,6,4.1
1997-12-04 12:00:00,8,4.1
1997-12-04 12:00:00,10,4.2
1997-12-04 12:00:00,12,4.2
1997-12-04 12:00:00,14,4.2
1997-12-04 12:00:00,15.7,4.3
1998-01-08 12:00:00,0.3,5.1
1998-01-08 12:00:00,3,5.1
1998-01-08 12:00:00,6,5.1
1998-01-08 12:00:00,9,5.1
1998-01-08 12:00:00,12,5.1
1998-01-08 12:00:00,15,5.1
1998-01-08 12:00:00,18,5.1
1998-01-08 12:00:00,21,5.1
1998-01-08 12:00:00,25,5.1
1998-02-24 12:00:00,0.2,4.6
1998-02-24 12:00:00,2,4.6
1998-02-24 12:00:00,4,4.6
1998-02-24 12:00:00,6,4.6
1998-02-24 12:00:00,8,4.6
1998-02-24 12:00:00,10,4.5
1998-02-24 12:00:00,12,4.4
1998-02-24 12:00:00,13,4
1998-02-24 12:00:00,14,3.8
1998-02-24 12:00:00,16,3.7
1998-02-24 12:00:00,18,3.6
1998-02-24 12:00:00,20,3.6
1998-02-24 12:00:00,22,3.7
1998-02-24 12:00:00,23.5,3.7
1998-03-23 12:00:00,0.2,6
1998-03-23 12:00:00,3,6
1998-03-23 12:00:00,5,6
1998-03-23 12:00:00,8,5.9
1998-03-23 12:00:00,10,5.9
1998-03-23 12:00:00,12,5.9
1998-03-23 12:00:00,15,5.9
1998-03-23 12:00:00,17,5.7
1998-03-23 12:00:00,18,5.7
1998-03-23 12:00:00,20,5.6
1998-03-23 12:00:00,22,5.6
1998-03-23 12:00:00,25,5.5
1998-03-23 12:00:00,28,5.5
1998-03-23 12:00:00,29.7,5.5
1998-04-07 12:00:00,0.2,9.1
1998-04-07 12:00:00,1,9.1
1998-04-07 12:00:00,2,9
1998-04-07 12:00:00,3,9
1998-04-07 12:00:00,4,9
1998-04-07 12:00:00,5,8.9
1998-04-07 12:00:00,6,8.7
1998-04-07 12:00:00,7,8.6
1998-04-07 12:00:00,8,7.7
1998-04-07 12:00:00,9,6.6
1998-04-07 12:00:00,10,6.4
1998-04-07 12:00:00,12,6.2
1998-04-07 12:00:00,15,6.1
1998-04-07 12:00:00,17,6
1998-04-07 12:00:00,20,6
1998-04-07 12:00:00,22,6
1998-04-07 12:00:00,25,5.9
1998-04-07 12:00:00,27,5.9
1998-04-07 12:00:00,29.4,5.9
1998-04-21 12:00:00,0.2,8.6
1998-04-21 12:00:00,1,8.6
1998-04-21 12:00:00,2,8.5
1998-04-21 12:00:00,3,8.5
1998-04-21 12:00:00,4,8.5
1998-04-21 12:00:00,5,8.5
1998-04-21 12:00:00,6,8.4
1998-04-21 12:00:00,7,8.3
1998-04-21 12:00:00,8,8.3
1998-04-21 12:00:00,9,8.3
1998-04-21 12:00:00,10,8.2
1998-04-21 12:00:00,11,8.2
1998-04-21 12:00:00,12,7.9
1998-04-21 12:00:00,14,7.6
1998-04-21 12:00:00,16,7.4
1998-04-21 12:00:00,18,7.3
1998-04-21 12:00:00,20,7.1
1998-04-21 12:00:00,22,7
1998-04-21 12:00:00,24,6.8
1998-04-21 12:00:00,26,6.5
1998-04-21 12:00:00,28,6.4
1998-04-21 12:00:00,29,6.4
1998-04-21 12:00:00,30,6.3
1998-05-07 12:00:00,0.2,11.2
1998-05-07 12:00:00,1,11.2
1998-05-07 12:00:00,2,11.2
1998-05-07 12:00:00,3,11.2
1998-05-07 12:00:00,4,11.2
1998-05-07 12:00:00,5,11.2
1998-05-07 12:00:00,6,11.2
1998-05-07 12:00:00,7,11.2
1998-05-07 12:00:00,8,11.2
1998-05-07 12:00:00,9,9.4
1998-05-07 12:00:00,10,8.8
1998-05-07 12:00:00,11,8.4
1998-05-07 12:00:00,12,8.2
1998-05-07 12:00:00,14,8
1998-05-07 12:00:00,16,7.9
1998-05-07 12:00:00,18,7.8
1998-05-07 12:00:00,20,7.7
1998-05-07 12:00:00,22,7.7
1998-05-07 12:00:00,24,7.6
1998-05-07 12:00:00,26,7.5
1998-05-07 12:00:00,28,7.4
1998-05-07 12:00:00,29.3,7.3
